Time,Tension in Muscle,Diameter of Seg 3
4845,9.800226021488289,0.2645195890563916
4846,9.804907371869742,0.2645853604202612
4847,9.796336972318365,0.2646516191838186
4848,9.795091685116637,0.26471887144392997
4849,9.77429394045467,0.26478555970188294
4850,9.778148172782734,0.26485245372470356
4851,9.760254235260861,0.26491954175850535
4852,9.761611623267727,0.26498641098910525
4853,9.744584588175835,0.2650547347220842
4854,9.74715285113916,0.2651210699423906
4855,9.7208990143716,0.26519230883329925
4856,9.750450343766722,0.26525784310254014
4857,9.70966885751106,0.2653224802240625
4858,9.702589431534593,0.2653942933852129
4859,9.725125197844816,0.26545916425350574
4860,9.683889354471846,0.26552614365157534
4861,9.689736484988378,0.2655933323330623
4862,9.689353892324814,0.2656622003971493
4863,9.667458923713562,0.26572926618742687
4864,9.667075955543275,0.26579759372872236
4865,9.658212888987725,0.26586605040351086
4866,9.640808607655213,0.26593337902381914
4867,9.650374323253534,0.2660026977944365
4868,9.618649897207488,0.2660718924370796
4869,9.623758449174211,0.26613856879594305
4870,9.599684421463966,0.26621021268097667
4871,9.619046105507222,0.26627652065371993
4872,9.582908071905207,0.2663420644536421
4873,9.580537052653021,0.26641622203414406
4874,9.59238987223626,0.26648102826000536
4875,9.562835149970343,0.26654747062192036
4876,9.567706339078901,0.266615834443973
4877,9.562818141306789,0.2666839009754211
4878,9.563697479142466,0.2667553095446854
4879,9.527710993323256,0.2668226879607429
4880,9.534503804459659,0.26689143457988285
4881,9.522807608162518,0.2669604673647812
4882,9.521508570033454,0.2670287900175292
4883,9.517523610115715,0.26709997977218225
4884,9.48652182232174,0.2671686955332645
4885,9.484133566105264,0.2672380428991528
4886,9.479471762890444,0.26730703984419185
4887,9.468178618209981,0.267375724910744
4888,9.460066733737362,0.26744615880085004
4889,9.44303949617798,0.26751501171024933
4890,9.44202594680747,0.2675826248303522
4891,9.423007794037831,0.2676527109527633
4892,9.428986836604345,0.26772092399785613
4893,9.398470832807192,0.2677926284598855
4894,9.421615039607286,0.2678600992004535
4895,9.38760263566828,0.2679266470692135
4896,9.372454431784268,0.2680012430371951
4897,9.399487469745253,0.26806517756565923
4898,9.362863317190723,0.2681337695345787
4899,9.362387200558299,0.2682036785076947
4900,9.353060425306781,0.2682728378968698
4901,9.343163006304481,0.2683420996204779
4902,9.332877434187296,0.2684111068836623
4903,9.332714219554493,0.2684817465013248
4904,9.308737903486644,0.268552295713334
4905,9.30889471396625,0.26862052946928994
4906,9.289612273589233,0.2686930727177889
4907,9.305401190569011,0.26876171783367797
4908,9.274045344200921,0.268829279476877
4909,9.270064652771117,0.2689021666952368
4910,9.274960147317543,0.2689700200417153
4911,9.258537623064619,0.2690402903058678
4912,9.255670520130247,0.2691116574038504
4913,9.232552213004263,0.2691836399515644
4914,9.236995409381347,0.26925311050980594
4915,9.21091873095414,0.2693272290278628
4916,9.234336254193305,0.26939657762100166
4917,9.19656863731627,0.2694649521927561
4918,9.188295448479924,0.26954147708756526
4919,9.207319182900969,0.2696075787698915
4920,9.182314194826999,0.2696785702755144
4921,9.172778983443022,0.26974968384327025
4922,9.163007600090166,0.2698216897578552
4923,9.155923154693372,0.2698929111123596
4924,9.145101663356046,0.26996376663803917
4925,9.130136439312082,0.270033803395683
4926,9.134546920780451,0.2701062759548077
4927,9.110325641838715,0.27017603664031226
4928,9.112629921922238,0.27024727571905904
4929,9.100766186842632,0.2703188465430392
4930,9.093189733558686,0.27039072779018625
4931,9.069846852196632,0.2704633944963333
4932,9.080225827836378,0.2705342938290517
4933,9.043641105838535,0.2706080152577901
4934,9.070357970202867,0.2706784245732603
4935,9.032731164798689,0.27074776206864837
4936,9.03208842095437,0.27082510283202094
4937,9.046493147789361,0.2708940916727158
4938,9.005645722844239,0.27096474941518295
4939,9.019104979437156,0.2710371029361962
4940,9.003320643162091,0.27110841423440096
4941,9.001898595142405,0.2711828324111887
4942,8.983631444614199,0.2712556075761085
4943,8.970913537272194,0.2713280337172979
4944,8.969644660834977,0.27140200129893494
4945,8.946812901512503,0.27147632232837615
4946,8.949464535006333,0.2715482337006993
4947,8.926390998685244,0.27162429679168787
4948,8.941350673133222,0.271695915815536
4949,8.911532580719427,0.27176664309274556
4950,8.899648694602183,0.2718452975493242
4951,8.916897193185013,0.2719135671910525
4952,8.888272684298245,0.27198635178625913
4953,8.886924700944483,0.27206007164564217
4954,8.876226496787078,0.2721340359860698
4955,8.861500819421689,0.2722068249368559
4956,8.85602850748554,0.2722810807641259
4957,8.84003801466538,0.2723539764580746
4958,8.83197935863326,0.2724269865526224
4959,8.829707181846365,0.2725013691840854
4960,8.803382226198298,0.2725751137360614
4961,8.808089596507479,0.27264745599396006
4962,8.78363833005482,0.2727233271669844
4963,8.797955204351672,0.2727949908319522
4964,8.765683756138477,0.2728653301358714
4965,8.756609783504501,0.2729437791542842
4966,8.773076116734012,0.2730138817439632
4967,8.737545868945025,0.2730853752532731
4968,8.742129766933699,0.2731589913417153
4969,8.731479504898386,0.2732325521167079
4970,8.723335563023726,0.2733059364534245
4971,8.71869405199177,0.2733810255488287
4972,8.699277637536758,0.2734551645746366
4973,8.694918707509848,0.27353025566731487
4974,8.672689413830206,0.27360580726678235
4975,8.675388661795166,0.2736791582370503
4976,8.650315242128814,0.27375668696172084
4977,8.666543835148182,0.27382968586928264
4978,8.635622915914912,0.2739017841747972
4979,8.624043009773931,0.273981731391383
4980,8.639981301391062,0.27405209439748507
4981,8.608184406240015,0.2741263370550701
4982,8.60792017009074,0.2742011380355405
4983,8.599483493593553,0.27427684429800486
4984,8.576182819248407,0.27435280655838046
4985,8.578579403808396,0.27442710962966804
4986,8.556011822736812,0.2745054266766116
4987,8.567937213608724,0.2745789519769579
4988,8.540476625886887,0.2746516929468818
4989,8.527223184088514,0.2747324821467971
4990,8.54291051588889,0.27480388037798503
4991,8.512325670033134,0.2748788374060916
4992,8.502244359902773,0.27495416597207606
4993,8.504385473369416,0.27502998933526945
4994,8.480591591225416,0.27510499216262024
4995,8.4778995931293,0.27517997893312246
4996,8.46686562009521,0.27525524680183083
4997,8.46293934571703,0.2753316723830889
4998,8.44011754557922,0.27540753760909975
4999,8.437035835773175,0.27548200228848696
5000,8.422092539895207,0.27555839864458154
5001,8.419350330566997,0.2756335622176498
5002,8.394810905031223,0.2757119441640834
5003,8.409912276911369,0.27578613859706164
5004,8.378025983976372,0.2758591852772987
5005,8.370273498907194,0.2759386506889573
5006,8.377414295416097,0.2760115001208407
5007,8.349440947268528,0.27608756659683725
5008,8.347969844527185,0.27616253002731345
5009,8.331253991498901,0.27623969730979026
5010,8.33146998546766,0.27631483516918864
5011,8.306276630069563,0.27639170357790727
5012,8.310544013914555,0.2764663178255286
5013,8.285651992846867,0.27654389679765096
5014,8.293772838112703,0.2766190670508594
5015,8.26751326604759,0.2766922343779679
5016,8.269322277105084,0.27676864086994146
5017,8.255049201874817,0.2768444765051969
5018,8.250930163430924,0.27691987335374635
5019,8.242292990628998,0.2769966458654359
5020,8.224984571677371,0.2770733158361543
5021,8.213003751313304,0.2771493908794083
5022,8.202217034627951,0.27722519090601655
5023,8.194940298670423,0.27730213049381947
5024,8.17490628095362,0.27737826064922555
5025,8.167019938326257,0.27745362445465965
5026,8.159874457142232,0.2775292009098244
5027,8.151397854816102,0.2776054221377599
5028,8.13851858867904,0.2776807660412292
5029,8.134790810589948,0.2777576300021821
5030,8.111706062439767,0.27783377246573543
5031,8.108661120749451,0.2779093878927117
5032,8.098706533537362,0.2779857016052832
5033,8.087006329025778,0.2780618997240011
5034,8.079744330993499,0.2781389108535079
5035,8.064686549694619,0.2782148372641345
5036,8.060629569616287,0.27829227701334375
5037,8.046084608357662,0.27836904569864934
5038,8.033280491933471,0.278446919218932
5039,8.029283446719951,0.27852355274186774
5040,8.007212737277774,0.2786036605408074
5041,8.01765707740318,0.27867935416451045
5042,7.989924852853581,0.2787542782907918
5043,7.981638109297676,0.2788352319815785
5044,7.984960656755234,0.27891023370391155
5045,7.959804603889948,0.278988008202437
5046,7.9573791282789825,0.2790652253742674
5047,7.9404911195440055,0.27914454875697736
5048,7.938772615097224,0.27922131352038926
5049,7.916562433460465,0.27930022676339916
5050,7.9179669857232655,0.27937661436726896
5051,7.893493548994983,0.27945699280372066
5052,7.90516054476188,0.2795339328961541
5053,7.872860941551128,0.27960921323488247
5054,7.864286781810196,0.2796919918706962
5055,7.873648057665247,0.27976640424139926
5056,7.843137998966103,0.2798431297226909
5057,7.842145003022841,0.27992083219285946
5058,7.832652134124817,0.27999980505186195
5059,7.816051166110235,0.280077327134952
5060,7.805482667991704,0.2801550653473482
5061,7.8019074175168885,0.2802345119696611
5062,7.77713887673999,0.28031188710156946
5063,7.774714009478292,0.28038953017190815
5064,7.764555963691113,0.28046799342149115
5065,7.74970864589564,0.28054521675937405
5066,7.745535129326234,0.2806243283229106
5067,7.725505724708898,0.280701365663076
5068,7.722280663147455,0.2807798818731691
5069,7.708421478484105,0.2808577022053698
5070,7.697547532142889,0.2809357501353164
5071,7.68774629716335,0.28101402402148273
5072,7.673953890118487,0.2810915442806229
5073,7.667843861828273,0.2811704263579578
5074,7.650107516794258,0.281248102464793
5075,7.643097933432945,0.2813259499685084
5076,7.630805879838881,0.28140416701207727
5077,7.618761865848042,0.28148216619902894
5078,7.60699055943643,0.2815592557829329
5079,7.601566293342698,0.281637899036999
5080,7.582116908164711,0.2817142846440616
5081,7.57951158553538,0.2817927909234116
5082,7.562538462638671,0.28186987369192373
5083,7.552944108715683,0.2819470201283291
5084,7.546149817795844,0.28202529909905155
5085,7.530123408209515,0.28210284433795696
5086,7.520917631775475,0.28218076685883775
5087,7.508938887937318,0.282258556882616
5088,7.496573123684391,0.2823370006740094
5089,7.487033205648253,0.2824148045385396
5090,7.471238237275957,0.2824946130538911
5091,7.470148501783139,0.282572173725059
5092,7.446503664884474,0.28265061435679617
5093,7.444522798864483,0.2827277662367825
5094,7.428579510222987,0.28280665280488204
5095,7.421180902153143,0.2828850389248051
5096,7.4071013193366,0.2829646769553468
5097,7.400736249325658,0.28304306164124177
5098,7.382537298781355,0.2831240174744025
5099,7.386538222717432,0.28320225005069866
5100,7.360065427841398,0.2832796000529164
5101,7.358518476008945,0.2833584119278625
5102,7.350068917200862,0.28343734713232216
5103,7.338940177462796,0.28351687898764677
5104,7.325698852225275,0.28359597039818873
5105,7.313117247985669,0.2836752277963931
5106,7.300632807755555,0.28375394308643703
5107,7.293422137397469,0.2838337302460243
5108,7.274869595855426,0.28391205399632974
5109,7.2682063287411545,0.28399097381813093
5110,7.255122414346378,0.28406950094123684
5111,7.244600479555592,0.28414846012534345
5112,7.235137463199137,0.2842274822351633
5113,7.219423857718786,0.28430633457258503
5114,7.211259269379012,0.284385123447727
5115,7.1949648413380025,0.28446556068012063
5116,7.190833123676604,0.28454350600264877
5117,7.169300622342576,0.2846225764684106
5118,7.167460242980456,0.2847005717002306
5119,7.147664212223775,0.2847808112118868
5120,7.145995915118963,0.2848589743276967
5121,7.123573997659136,0.2849380715563443
5122,7.118667522648859,0.28501568048797193
5123,7.104324982204941,0.2850948318147295
5124,7.094626040305988,0.2851734873370131
5125,7.081295191249057,0.28525296602810746
5126,7.072903536503334,0.2853314169778794
5127,7.051417451989047,0.28541257147040255
5128,7.05522710142952,0.2854899877349845
5129,7.030347033341339,0.28556641859849896
5130,7.026270294638548,0.28564576141238934
5131,7.013565802061461,0.2857242383893545
5132,7.002323672511646,0.2858026283168722
5133,6.992302758790452,0.285880535107182
5134,6.986549745839646,0.2859605645876193
5135,6.965172990458855,0.28603918815967877
5136,6.953704128219815,0.2861177808612939
5137,6.943951968962003,0.2861969715929611
5138,6.927226423649732,0.28627442217188026
5139,6.922175287848809,0.2863529689733201
5140,6.90553124980395,0.2864310844972649
5141,6.899074127240492,0.28650986552728586
5142,6.8772186407287625,0.28658816921954294
5143,6.87349190602306,0.28666550669969426
5144,6.8540044249477825,0.2867451130806123
5145,6.853716399422272,0.2868224245387599
5146,6.829985752109018,0.2868986128106157
5147,6.825289207526817,0.28697648815751425
5148,6.815026871604895,0.28705452374381824
5149,6.804682210744902,0.28713312806767466
5150,6.7878184776286465,0.287211906857838
5151,6.776905066591642,0.28728945715159565
5152,6.7670904250327615,0.28736820896849996
5153,6.75238033808167,0.28744595189536104
5154,6.744732143998599,0.2875251446817171
5155,6.728652977271225,0.287602770091311
5156,6.72170945091155,0.2876812625798305
5157,6.706655766240158,0.28776012854607635
5158,6.698313817555107,0.2878387764072246
5159,6.680492394579469,0.2879162338174479
5160,6.67523133206502,0.28799538201437175
5161,6.656985224316542,0.288073294619149
5162,6.649752758979446,0.2881518359590406
5163,6.6377685421258645,0.28823050304154135
5164,6.62268565477883,0.288308801064809
5165,6.614403303178367,0.2883873976231632
5166,6.597156347051521,0.2884674961317322
5167,6.594078259302927,0.28854524478081484
5168,6.572445872084576,0.2886223932711512
5169,6.565740773311043,0.2887006401694048
5170,6.555769931207738,0.28877870641576153
5171,6.54509182996155,0.28885731150784694
5172,6.531066096886742,0.2889353881705427
5173,6.521714794741077,0.289013398688215
5174,6.513059354471616,0.28909343416607514
5175,6.4894260736300025,0.28917199136004523
5176,6.483573023178608,0.2892498259369618
5177,6.470791456420299,0.28932808719801445
5178,6.4585601995562305,0.2894070576572644
5179,6.4433251934214635,0.28948566138215936
5180,6.433909753382941,0.28956345740056333
5181,6.418323867850084,0.28964280721831737
5182,6.41351878141833,0.28972050202285493
5183,6.392508322165275,0.2897997446358419
5184,6.390306086570773,0.2898769862724447
5185,6.36831949930638,0.28995569440969227
5186,6.364745183793428,0.2900329136760418
5187,6.34410189339453,0.2901131698076878
5188,6.3447821433994624,0.29019026863885916
5189,6.321669617487085,0.29026651375584417
5190,6.307670681922765,0.290348449087288
5191,6.3089703515676385,0.29042318016527285
5192,6.28560396439282,0.290500508284568
5193,6.278228314919808,0.29057851274177693
5194,6.265055159145617,0.29065689530808414
5195,6.247956622673532,0.2907340640601778
5196,6.242723740813707,0.29081243624060915
5197,6.224810173321291,0.2908891433079344
5198,6.213867009560854,0.2909666612972208
5199,6.2040735107723375,0.291043947147366
5200,6.1887916399831155,0.2911207662833935
5201,6.1754498416713375,0.29119764631507905
5202,6.167057504334986,0.29127488758131687
5203,6.148669506601302,0.29135279860716595
5204,6.142704162434097,0.291429253169482
5205,6.122328464029675,0.2915083163160703
5206,6.121862261765656,0.2915846436875466
5207,6.098728573249304,0.2916601444209472
5208,6.085658626502128,0.2917408733944075
5209,6.08522210175888,0.2918147361915821
5210,6.063309607709608,0.29189106323801467
5211,6.056192522382422,0.29196898973068824
5212,6.041204365774241,0.29204573249056986
5213,6.031548117622842,0.29212393162925904
5214,6.0138352762949525,0.29220120857446663
5215,6.006192609388409,0.29227831093440704
5216,5.989949209034946,0.29235634793890397
5217,5.984269314498906,0.29243340686881497
5218,5.964080294995752,0.2925104572501964
5219,5.956863126338984,0.29258718829951813
5220,5.942499567411124,0.2926635828198183
5221,5.934087292310774,0.292740720140542
5222,5.917857051882653,0.29281825498104425
5223,5.911046612255286,0.29289488642111267
5224,5.890795422784914,0.2929741532136716
5225,5.890107737290606,0.2930499126774084
5226,5.866597740676738,0.2931251014521347
5227,5.8537618141521355,0.29320594330696403
5228,5.851714203806824,0.2932788388592629
5229,5.8298270115737525,0.2933552976947593
5230,5.821041451600704,0.2934321703582902
5231,5.808702713348139,0.29350870119691475
5232,5.7919187174532265,0.2935860007504989
5233,5.784375491160461,0.2936622206749145
5234,5.7644796888259915,0.29374098544379806
5235,5.7646718545303335,0.2938168658880131
5236,5.743028316840988,0.2938908142914538
5237,5.729509307702489,0.2939710430615333
5238,5.728508470510141,0.2940448893804477
5239,5.707038815387822,0.29412007469121904
5240,5.6975433316956545,0.2941964059431535
5241,5.685888914869027,0.2942724914241017
5242,5.6767810715027,0.29435019364721887
5243,5.654841467232774,0.29442581797433637
5244,5.646657438658885,0.2945018794867577
5245,5.634250635056272,0.29457840372161986
5246,5.618144961653695,0.2946538384593129
5247,5.610349782432278,0.29473043455192693
5248,5.591516079330961,0.29480622081070695
5249,5.583218602511362,0.2948819430720802
5250,5.568663376450475,0.2949571244912329
5251,5.55949924207857,0.2950335047603516
5252,5.542661789634444,0.2951082456875305
5253,5.533013677500657,0.29518448139956943
5254,5.51727958596459,0.2952590489108929
5255,5.508093712813837,0.29533451003023126
5256,5.493962751400913,0.29540963014185817
5257,5.480725851269714,0.295484748428788
5258,5.470498006620041,0.29556056958806626
5259,5.451649847221312,0.2956364539814513
5260,5.442754660508613,0.29571087829577025
5261,5.424648802690736,0.2957877145472501
5262,5.422378267680443,0.2958611172885989
5263,5.400554891892846,0.2959340290054536
5264,5.38718379640601,0.29601210185609117
5265,5.384199913236251,0.29608344318890006
5266,5.362801003142262,0.29615741646919796
5267,5.354356798643188,0.2962314632091117
5268,5.341373741053622,0.29630622141787594
5269,5.325751952061216,0.2963796706721655
5270,5.317290397593408,0.29645474604016836
5271,5.298774703777439,0.2965281301521264
5272,5.29094172389456,0.29660267617859976
5273,5.276731974445921,0.29667630295304914
5274,5.2619778722907045,0.29675050936765723
5275,5.252609085072046,0.2968243790080481
5276,5.2357802557329425,0.2968992961776206
5277,5.228193836962646,0.296972933621208
5278,5.208105127717554,0.29704716709506557
5279,5.202056228110159,0.2971205088802073
5280,5.183060434054756,0.29719570035180015
5281,5.180704874614347,0.29726929764782994
5282,5.159959080668429,0.29734117782483677
5283,5.1456124841137845,0.2974181755097248
5284,5.144377086170295,0.2974897710246321
5285,5.1221706782616865,0.2975620753609756
5286,5.112234604038512,0.2976358320943982
5287,5.100397707768856,0.2977088555876248
5288,5.088390218550551,0.2977827925652136
5289,5.075182546369065,0.29785666886514833
5290,5.0567437305878435,0.29793019890647027
5291,5.047741984113549,0.29800285881483035
5292,5.033796965288132,0.29807615366245316
5293,5.023677042302299,0.298149479853504
5294,5.005971149470731,0.2982229864010532
5295,4.997205765467452,0.29829544245934936
5296,4.981378380054449,0.2983690806131386
5297,4.972461869477884,0.2984415795539632
5298,4.9537987548652955,0.2985164940723204
5299,4.951116927424596,0.29858829203513637
5300,4.929420921619117,0.29865979912655455
5301,4.918896763772919,0.29873442022694197
5302,4.909922720153421,0.29880562257710785
5303,4.893861634193835,0.2988782061732853
5304,4.882035713376604,0.29895106548898026
5305,4.867287687102539,0.2990242438861651
5306,4.858452578209358,0.29909666877297747
5307,4.840302733965503,0.29916911945703095
5308,4.832121072449315,0.29924101645972684
5309,4.814960401080856,0.29931435291465786
5310,4.808267655447551,0.2993863002611093
5311,4.790154806396335,0.2994568756066714
5312,4.776857879322519,0.2995311535082061
5313,4.7700339447426865,0.29960147612507265
5314,4.751863892528631,0.2996726299097577
5315,4.741559321349595,0.2997440989958486
5316,4.730432929318319,0.2998158758218195
5317,4.716930131824135,0.2998881060873645
5318,4.700877205641131,0.2999600892851225
5319,4.688330601962351,0.3000312774281145
5320,4.678215462290332,0.3001033592333616
5321,4.660694057744484,0.30017541510529383
5322,4.651642116080478,0.3002466046831458
5323,4.634417098021604,0.3003189447733748
5324,4.628956632018792,0.3003895273341087
5325,4.60994985825257,0.300459481960043
5326,4.596989882652467,0.30053286610349805
5327,4.590673732151506,0.30060232622951655
5328,4.570143371553933,0.3006724658122646
5329,4.562683406809803,0.30074382721077497
5330,4.548520620904525,0.3008142582168662
5331,4.534427903924988,0.3008849216050238
5332,4.52535989518796,0.3009548997938036
5333,4.511466445902855,0.30102597733535635
5334,4.494244245449743,0.3010952908210178
5335,4.484921161847291,0.3011653386880672
5336,4.470609945737822,0.3012351025576669
5337,4.459340292761911,0.3013054787009506
5338,4.442620125389153,0.301375007548874
5339,4.431648697746225,0.30144448215438086
5340,4.419580126318254,0.30151443381238513
5341,4.405143434766073,0.30158356063103364
5342,4.395666152117095,0.3016537765767467
5343,4.378611864908347,0.30172307914663066
5344,4.367679307113691,0.3017924615721209
5345,4.355715586964577,0.3018618197211629
5346,4.341678792183716,0.30193109985137967
5347,4.329653874120169,0.30200068448932194
5348,4.317309032158274,0.30207002903524816
5349,4.305155062828094,0.30213936156735793
5350,4.293111915070164,0.30220894470874493
5351,4.280666322204945,0.3022781432169293
5352,4.2697061691894005,0.3023477372789914
5353,4.255260670406782,0.3024170759370665
5354,4.243507518582499,0.302486249993479
5355,4.232451521534466,0.3025555319250942
5356,4.216194851721475,0.30262565793524876
5357,4.209026157123261,0.3026942540099469
5358,4.19159240883177,0.3027618891112761
5359,4.181648512281144,0.3028313516939397
5360,4.168896014520233,0.30289975295999616
5361,4.1568484977718905,0.3029681022005821
5362,4.1456968881502085,0.3030369320547678
5363,4.130982640574342,0.303105216691105
5364,4.120596967444492,0.30317395805870345
5365,4.104358288755623,0.3032425770888891
5366,4.095286674031012,0.30331024714161564
5367,4.0788233408161325,0.3033795848270205
5368,4.07278193162004,0.30344679531070223
5369,4.054955178773523,0.30351346476071733
5370,4.042151159926002,0.3035834843082735
5371,4.035884430694735,0.3036493898147982
5372,4.018137103024131,0.30371597897933
5373,4.0085664698864605,0.3037832820649897
5374,3.9958349078401696,0.30385033371789244
5375,3.984599652931744,0.30391740418479646
5376,3.9727593017060587,0.3039853111650418
5377,3.9565645152776154,0.30405151854434503
5378,3.945823989220017,0.30411810473611856
5379,3.9344802526780733,0.3041851178680922
5380,3.9197207188132297,0.3042518530969988
5381,3.9082270566363344,0.3043177922231717
5382,3.896192041742735,0.3043838287635706
5383,3.8843375572103755,0.3044499085216885
5384,3.8713184459494117,0.30451553544489246
5385,3.8607283163742943,0.3045816308017874
5386,3.84622869425279,0.3046468789024434
5387,3.8365163546905383,0.30471281390382354
5388,3.822127410213667,0.30477797957724334
5389,3.8112673209691437,0.30484335017520525
5390,3.7998281395502134,0.3049090094378882
5391,3.785720693045983,0.30497387287747785
5392,3.7757424911571684,0.305039388647577
5393,3.762289502464149,0.30510430066091276
5394,3.751143010991209,0.3051695734958151
5395,3.7388492100047577,0.30523451644329225
5396,3.726286985564902,0.3052994316480587
5397,3.7152033881681645,0.3053644700072107
5398,3.701083877801668,0.3054295475649502
5399,3.691888658235995,0.3054939264816721
5400,3.676663248533437,0.30555954079699643
5401,3.670113371130783,0.30562364816568616
5402,3.6540033723356955,0.3056872196724316
5403,3.6413153627031742,0.30575359337872715
5404,3.6347300425488376,0.3058163156294444
5405,3.6188134419242357,0.3058799333334592
5406,3.6092538496528164,0.3059441650708424
5407,3.59678506490882,0.30600817309353734
5408,3.5858261023500795,0.3060723675640288
5409,3.5725242556041223,0.3061362357910247
5410,3.5626319032395415,0.30620050742885524
5411,3.5478287152741435,0.3062644949817891
5412,3.537747625389857,0.30632801123148407
5413,3.523875948725877,0.3063924271222988
5414,3.516362475272447,0.3064553515297751
5415,3.5008576005041374,0.3065178785730811
5416,3.4889347488300255,0.30658286178094907
5417,3.48145451439397,0.3066448853558479
5418,3.466072151640853,0.3067072950648829
5419,3.4561607756997703,0.3067701831943142
5420,3.444902824305224,0.3068329490584255
5421,3.434716797040542,0.30689671858869616
5422,3.4189826156436065,0.3069588918216672
5423,3.4096924114018057,0.30702159249759015
5424,3.397450591697639,0.30708425915490384
5425,3.3844590313142544,0.3071467352581441
5426,3.3734542992460392,0.30720889569301374
5427,3.3631133108992395,0.3072715418055291
5428,3.3490025171059257,0.30733394371703865
5429,3.3397669019244858,0.3073957559543025
5430,3.3257724147002468,0.3074586192068248
5431,3.3182917482501684,0.3075200657243192
5432,3.3034556591120112,0.30758107907378357
5433,3.291925174003937,0.3076442988542721
5434,3.2839349248179417,0.30770478643836013
5435,3.269214078517506,0.3077656033895295
5436,3.259194889066426,0.3078268034697029
5437,3.248036466304078,0.30788782882816856
5438,3.2375704908484795,0.30794954490838833
5439,3.222882474579505,0.3080101248966236
5440,3.2130592676052587,0.30807099611708516
5441,3.2010106910777223,0.3081316262069159
5442,3.1900912206430165,0.3081924606112523
5443,3.176945169403547,0.3082525957713544
5444,3.1668075550967405,0.3083130379153733
5445,3.154653403441824,0.30837322902928577
5446,3.14315300759401,0.3084331358941642
5447,3.1298833805817816,0.3084931871600555
5448,3.1182407749196095,0.3085526322056508
5449,3.1085590764229245,0.3086122965299214
5450,3.0960661249061605,0.30867145642470534
5451,3.0852506419264,0.30873046315156305
5452,3.0746686031052346,0.3087894699169358
5453,3.062526515212633,0.3088481356973229
5454,3.0512456881590806,0.30890671175136847
5455,3.0407765982554853,0.30896560535108425
5456,3.0272328209870216,0.3090242981836842
5457,3.0177240992857013,0.3090823516881906
5458,3.003870957836021,0.30914136560422883
5459,2.996203245415714,0.3091991746780222
5460,2.9815555843067547,0.30925662291044387
5461,2.9701097072185454,0.3093161378104068
5462,2.9621999008978297,0.3093729567336523
5463,2.9476253332147317,0.3094304082774554
5464,2.938138602818246,0.30948802007407894
5465,2.927059822848395,0.309545534361832
5466,2.9170517533304254,0.3096039479136858
5467,2.9031718156078874,0.3096611450278974
5468,2.8923288278107973,0.3097191146242353
5469,2.881705778865672,0.3097762885006872
5470,2.870158382044668,0.3098338730946813
5471,2.859491529041319,0.3098908178294392
5472,2.8481440135652267,0.3099482594591422
5473,2.83742763335405,0.31000512787062523
5474,2.8258375348379103,0.3100625009299777
5475,2.815670650992691,0.3101188949811376
5476,2.8043726563857496,0.3101757886612235
5477,2.7930706160207395,0.3102324651865788
5478,2.782509675323626,0.310289166514114
5479,2.771411395742813,0.310346110122484
5480,2.760027781068466,0.3104028147593048
5481,2.749550677823328,0.3104591273354346
5482,2.73904449199785,0.3105156463952676
5483,2.7278913711944965,0.3105718948131587
5484,2.7177561543788706,0.3106283433707984
5485,2.7060023469364034,0.3106843136620707
5486,2.696160787547508,0.31074059825237055
5487,2.6842428695868654,0.31079642327929535
5488,2.674004755365069,0.3108523604686602
5489,2.6627175731024693,0.31090812345818386
5490,2.6511260600134756,0.31096387796661656
5491,2.6407012785465747,0.3110191727111538
5492,2.6286501910323286,0.31107504209658976
5493,2.6195676481769086,0.31112984756497597
5494,2.606406395444555,0.3111843133944481
5495,2.5952269935884114,0.3112400649293194
5496,2.5857836156923786,0.31129389024884924
5497,2.5731217733768887,0.3113480429039785
5498,2.561348990933297,0.3114032057587266
5499,2.5525950761256135,0.3114562835809455
5500,2.5398383154352455,0.31150958073354507
5501,2.5295621946203033,0.31156297637195
5502,2.5187194805239472,0.3116162025929492
5503,2.5080640080591983,0.31166969074337525
5504,2.495232513394042,0.3117227528483327
5505,2.485320527695271,0.31177542410261905
5506,2.4727992709778728,0.31182861725408806
5507,2.46421352498884,0.31188095546415706
5508,2.451352260888662,0.3119328816778316
5509,2.4396432964888652,0.31198615718298656
5510,2.4309843191831484,0.3120373277938916
5511,2.4184270015512968,0.3120890664802695
5512,2.408131387162723,0.3121409580920318
5513,2.3958823830505915,0.3121926042253553
5514,2.3797224677824693,0.31224409910231277
5515,2.364368149554058,0.31229512634802886
5516,2.349484640870771,0.31234586514895935
5517,2.3350256875318895,0.3123963313345969
5518,2.319976537195409,0.3124462500024652
5519,2.3057016231046465,0.3124955403711189
5520,2.2909362876036647,0.3125442943348217
5521,2.2774344157479196,0.3125922507165171
5522,2.263157752792445,0.3126399908128567
5523,2.250356023164629,0.31268658849041636
5524,2.235443702328362,0.31273342627494227
5525,2.2241883538460065,0.3127788408649192
5526,2.209101029123631,0.31282331128278584
5527,2.197020040648671,0.31286837598726636
5528,2.1844423949452625,0.31291199928284646
5529,2.1722806405618242,0.31295559519185606
5530,2.1596204336304985,0.3129987604226353
5531,2.1475276461962807,0.3130414321635725
5532,2.1355844076269213,0.31308423739155994
5533,2.1220747797406903,0.3131262429387995
5534,2.1112068577263896,0.3131682984713545
5535,2.0979943587425893,0.31320988006126355
5536,2.087403880322446,0.3132508746521903
5537,2.0756923806876473,0.3132917853386547
